asin,price,title,rating,currency,is_prime,best_seller,price_upper,is_sponsored,manufacturer,sales_volume,pricing_count,reviews_count,is_amazons_choice,price_strikethrough,shipping_information,pos,rel_pos,url_image,source,category_id,keyword,page,position,min_revenue,discount,discount_rate
B0BJNSWJCJ,59.99,"5 Stone Moissanite Rings for Women, 3.75MM D Color VVS1 Clarity Lab Created Diamond Anniversary Rings 14K White Gold Filled S925 Sterling Silver 5 Stone Moissanite Wedding Band for Women Jewelry Gifts",4.2,USD,,False,59.99,True,,100+ bought in past month,1,503,False,0.0,,,1.0,https://aax-us-iad.amazon.com/e/loi/imp?b=JINJRWgkwTV74K5fVt8hslEAAAGRLSfWQwEAAAH2AQBvbm9fdHhuX2JpZDUgICBvbm9fdHhuX2ltcDEgICB-5nrD,paid,7454939011,moissanite,1,1,30174.97,0.0,0.0
B09YM66PLL,29.99,"Moissanite Stud Earrings for Women,0.6-4ct 18K White Gold Plated Silver Friction Back and Post for Women Men, D Color VVS1 Round Lab Created Diamond Earrings Men",4.5,USD,,False,29.99,True,,500+ bought in past month,1,894,False,0.0,,,2.0,https://aax-us-iad.amazon.com/e/loi/imp?b=JPvNsi8AlJNhg4PsqTLuAq8AAAGRLSfWWAEAAAH2AQBvbm9fdHhuX2JpZDEgICBvbm9fdHhuX2ltcDEgICBuzTBL,paid,7454939011,moissanite,1,2,26811.059999999998,0.0,0.0
B0CKMSZXLP,7.99,"Moissanite Magnetology Lymphvity Ring, Magnetic Zircon Shaping Cross Full Moissanite Diamond Ring, Moissanite Rings for Women Weight Loss, Unclog Bloodstream and Lymph Nodes",3.6,USD,True,False,7.99,False,,100+ bought in past month,1,152,False,0.0,"FREE delivery Mon, Aug 12 on $35 of items shipped by AmazonOr fastest delivery Fri, Aug 9",1.0,,https://m.media-amazon.com/images/I/51INDl+SIYL._AC_UL320_.jpg,organic,7454939011,moissanite,1,1,1214.48,0.0,0.0
B0BJPMPTRF,99.99,"2ct Radiant Cut Moissanite Rings for Women, D Color VVS1 Clarity Lab Created Diamond Rings 14K White Gold Vermeil Double Claw Moissanite Engagement Rings for Women Wife Girlfriend Gifts",4.2,USD,True,False,99.99,False,,50+ bought in past month,1,75,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Tomorrow, Aug 8",2.0,,https://m.media-amazon.com/images/I/71nXzGhgZXL._AC_UL320_.jpg,organic,7454939011,moissanite,1,2,7499.25,0.0,0.0
B0BSG4ZKCP,38.99,"Moissanite Wedding Band for Women, Chain Link Ring in S925 Sterling Silver D Color VVS1 Lab Created Diamond Rings Half Eternity Stackable Band Ring for Women Sparkling Size 4-10",4.4,USD,True,False,38.99,False,,,1,103,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Tomorrow, Aug 8",3.0,,https://m.media-amazon.com/images/I/71+-Zh3MRWL._AC_UL320_.jpg,organic,7454939011,moissanite,1,3,4015.9700000000003,0.0,0.0
B0BG59WB99,67.77,"Moissanite Wedding Rings, 1-2 Carats Moissanite Rings for Women, D Color VVS1 Simulated Diamond 925 Sterling Silver Solitaire Rings",4.4,USD,True,False,67.77,False,,,1,257,False,77.71,"FREE delivery Mon, Aug 12 Or fastest delivery Tomorrow, Aug 8",4.0,,https://m.media-amazon.com/images/I/612FB+1qR3L._AC_UL320_.jpg,organic,7454939011,moissanite,1,4,17416.89,9.939999999999998,0.12791146570582934
B09TFRRS2H,62.99,Sterling Silver 2.5mm Petite Twisted Vine Moissanite or Simulated Diamond Ring Wedding Band Matching Ring,4.5,USD,True,False,62.99,False,,,1,329,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Tomorrow, Aug 8",6.0,,https://m.media-amazon.com/images/I/61vLZ1jS1YL._AC_UL320_.jpg,organic,7454939011,moissanite,1,5,20723.71,0.0,0.0
B0BPJXGFVJ,42.99,Moissanite Engagement Ring 1CT/2CT D Colour Excellent Round Cut Moissanite Rings Sterling Silver Promise Anniversary Ring for Women,4.6,USD,True,False,42.99,False,,,1,182,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Tomorrow, Aug 8",7.0,,https://m.media-amazon.com/images/I/71-PhUO+8SL._AC_UL320_.jpg,organic,7454939011,moissanite,1,6,7824.18,0.0,0.0
B0C6V436YZ,99.0,Moissanite Rings for Women 925 Sterling Silver 5 Stone 4MM D Color VVS Lab Created Diamond 1.5Carat Engaegment Promise Rings for Her,4.5,USD,True,False,99.0,False,,,1,18,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Fri, Aug 9",8.0,,https://m.media-amazon.com/images/I/61lZ0+71D6L._AC_UL320_.jpg,organic,7454939011,moissanite,1,7,1782.0,0.0,0.0
B0BRNB54YQ,55.99,"Moissanite Rings, Sterling Silver Eternity Stackable Ring Band, Promise Engagement Wedding Rings for Women Girls, Size 5-10, 1.9-2.3ct Moissanite Wedding Band",4.2,USD,True,False,55.99,False,,,1,161,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Fri, Aug 9",9.0,,https://m.media-amazon.com/images/I/61mgbFJ6ffL._AC_UL320_.jpg,organic,7454939011,moissanite,1,8,9014.39,0.0,0.0
B09R429PRW,31.0,Moissanite Wedding Bands Sterling Silver Stackable Band Rings 18K Gold Plated Lab Created Diamond Rings with D Color VVS1 Moissanite Stone,4.3,USD,True,False,31.0,False,,,1,134,False,0.0,"FREE delivery Mon, Aug 12 on $35 of items shipped by AmazonOr fastest delivery Fri, Aug 9",10.0,,https://m.media-amazon.com/images/I/51r0nbEg9-L._AC_UL320_.jpg,organic,7454939011,moissanite,1,9,4154.0,0.0,0.0
B0C2PBRTH9,46.99,"Moissanite Wedding Band, Wedding Rings for Women, 0.3 ct D Color VVS1 Lab Created Diamond Sterling Silver Rings Half Eternity Stackable Engagement Ring Anniversary Band Size 3-13",4.5,USD,True,False,46.99,False,,50+ bought in past month,1,2549,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Tomorrow, Aug 8",11.0,,https://m.media-amazon.com/images/I/61pSfSo9tgL._AC_UL320_.jpg,organic,7454939011,moissanite,1,10,119777.51000000001,0.0,0.0
B0CX53JRTW,64.99,Emerald Cut Channel Set Moissanite Wedding Band 925 Sterling Silver 1 Carat Baguette Moissanite Eternity Band Rings for Women Men,4.8,USD,True,False,64.99,False,,,1,14,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Fri, Aug 9",12.0,,https://m.media-amazon.com/images/I/71Y5-8sNh2L._AC_UL320_.jpg,organic,7454939011,moissanite,1,11,909.8599999999999,0.0,0.0
B0D12K6K9Q,12.99,"Moissanite Rings Princess Square Diamond Ring Fashion Rectangle Simulation Ring Promise Ring Engagement Ring, S925 Sterling Silver Rings, Classic Wedding Rings for Women, Promise Rings for Her（10）",2.7,USD,True,False,12.99,False,,,1,3,False,0.0,"FREE delivery Mon, Aug 12 on $35 of items shipped by AmazonOr fastest delivery Tomorrow, Aug 8",13.0,,https://m.media-amazon.com/images/I/6188qbkI-SL._AC_UL320_.jpg,organic,7454939011,moissanite,1,12,38.97,0.0,0.0
