asin,price,title,rating,currency,is_prime,best_seller,price_upper,is_sponsored,manufacturer,sales_volume,pricing_count,reviews_count,is_amazons_choice,price_strikethrough,shipping_information,pos,rel_pos,url_image,source,category_id,keyword,page,position,min_revenue,discount,discount_rate
B0BJNSWJCJ,59.99,"5 Stone Moissanite Rings for Women, 3.75MM D Color VVS1 Clarity Lab Created Diamond Anniversary Rings 14K White Gold Filled S925 Sterling Silver 5 Stone Moissanite Wedding Band for Women Jewelry Gifts",4.2,USD,,False,59.99,True,,100+ bought in past month,1,503,False,0.0,,,1.0,https://aax-us-iad.amazon.com/e/loi/imp?b=JOgkWxUS8t4hFT6gQ4kKiMgAAAGRLX9xTwEAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDEgICC3-w1H,paid,17880332011,moissanite,1,1,30174.97,0.0,0.0
B09YM66PLL,29.99,"Moissanite Stud Earrings for Women,0.6-4ct 18K White Gold Plated Silver Friction Back and Post for Women Men, D Color VVS1 Round Lab Created Diamond Earrings Men",4.5,USD,,False,29.99,True,,500+ bought in past month,1,894,False,0.0,,,2.0,https://aax-us-iad.amazon.com/e/loi/imp?b=JPbO-clPLcnCCI7xlr6LPacAAAGRLX9xaAEAAAH2AQBvbm9fdHhuX2JpZDcgICBvbm9fdHhuX2ltcDEgICBWXm-J,paid,17880332011,moissanite,1,2,26811.059999999998,0.0,0.0
B0CL5QVPXF,89.0,"20G 14K Gold Nose Hoop Ring with Moissanites Half Eternity Nose Hoop, Helix Ring, Tagus Hoop, Cartilage Ring",0.0,USD,True,False,89.0,False,,,1,0,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Sun, Aug 11",1.0,,https://m.media-amazon.com/images/I/61NXwYe054S._AC_UL320_.jpg,organic,17880332011,moissanite,1,1,0.0,0.0,0.0
B0CKM5JPYM,85.0,20G 14K Yellow Gold Nose Hoop Ring 7-Stone Black Moissanite Gemstone Nose Ring 8mm Cartilage Hoop Helix Ring Tragus Ring Unisex,0.0,USD,True,False,85.0,False,,,1,0,False,0.0,"FREE delivery Tue, Aug 13",2.0,,https://m.media-amazon.com/images/I/61txkDNECyL._AC_UL320_.jpg,organic,17880332011,moissanite,1,2,0.0,0.0,0.0
B0CZKKT6P3,69.99,"Birthstone Necklace for Women Teardrop Necklace S925 Sterling Silver Infinity Love Birthday Gifts for Mom Women, 16""+2"" Inches",4.7,USD,,False,69.99,True,,50+ bought in past month,1,19,False,0.0,,,1.0,https://aax-us-iad.amazon.com/e/loi/imp?b=JJpyV1VYtM-f7aACVWWeLO0AAAGRLX97LwEAAAH2AQBvbm9fdHhuX2JpZDIgICBvbm9fdHhuX2ltcDEgICCNSMDl,paid,17880332011,birthstone,1,1,1329.81,0.0,0.0
B086ZJX54F,39.99,"Birthstone Necklaces for Women Fine Jewelry Sterling Silver Dainty Infinity Pendant Anniversary Birthday Christmas Gifts for Her Wife Mom Lady Daughter, Chain 16""+2"" Extend…",4.6,USD,,False,39.99,True,,50+ bought in past month,1,1662,False,0.0,,,2.0,https://aax-us-iad.amazon.com/e/loi/imp?b=JOJTaxTv-mV2i3RhHG3u2d4AAAGRLX97SAEAAAH2AQBvbm9fdHhuX2JpZDQgICBvbm9fdHhuX2ltcDEgICAgL7BT,paid,17880332011,birthstone,1,2,66463.38,0.0,0.0
B0CKM5FYQG,85.0,20G 14K Yellow Gold Nose Hoop Ring Blue Sapphire Gemstone Nose Ring 6mm-8mm Cartilage Hoop Helix Ring Tragus Ring Unisex September Birthstone Nose Ring,0.0,USD,True,False,85.0,False,,,1,0,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Fri, Aug 9",1.0,,https://m.media-amazon.com/images/I/61-x0Md1waL._AC_UL320_.jpg,organic,17880332011,birthstone,1,1,0.0,0.0,0.0
B0CKV4CR5Q,115.0,Solid 14K Gold Nose Hoop 20G Nose Ring Bezel Set 5-Stone Emerald Gemstone Nose Hoop - Ear Cartilage Ring - May BirthStone Nose Ring,0.0,USD,True,False,115.0,False,,,1,0,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Fri, Aug 9",2.0,,https://m.media-amazon.com/images/I/61Etl-mVZtL._AC_UL320_.jpg,organic,17880332011,birthstone,1,2,0.0,0.0,0.0
B0CKTZD1T4,115.0,Solid 14K Gold Nose Hoop 20G Nose Ring Bezel Set 3-Stone Blue Sapphire Nose Hoop - Ear Cartilage Ring - September BirthStone Nose Ring,0.0,USD,True,False,115.0,False,,,1,0,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Fri, Aug 9",3.0,,https://m.media-amazon.com/images/I/719o4bpd1hL._AC_UL320_.jpg,organic,17880332011,birthstone,1,3,0.0,0.0,0.0
B0CKV4VQXZ,115.0,Solid 14K Gold Nose Hoop 20G Nose Ring Bezel Set 3-Stone Emerald Nose Hoop - Ear Cartilage Ring - May BirthStone Nose Ring,0.0,USD,True,False,115.0,False,,,1,0,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Fri, Aug 9",4.0,,https://m.media-amazon.com/images/I/715ViufBxcL._AC_UL320_.jpg,organic,17880332011,birthstone,1,4,0.0,0.0,0.0
B0B6RHQX6T,10.99,"40Pcs Nose Ring For Women Men, 20G Nose Rings Stainless Steel Straight Bar with Cubic Zirconia 6mm Nose Ring Studs Silver",0.0,USD,False,False,10.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - Sep 3,5.0,,https://m.media-amazon.com/images/I/71RZ9WSkNdL._AC_UL320_.jpg,organic,17880332011,birthstone,1,5,0.0,0.0,0.0
B0B6RMX52Z,8.99,"10Pcs Men Women Nose Rings, 22G Nose Ring Stainless Steel Heart Shape Hoop Nose Rings Piercing Jewelry",0.0,USD,False,False,8.99,False,,,1,0,False,0.0,$5.99 delivery Aug 20 - Sep 3,6.0,,https://m.media-amazon.com/images/I/713-OXcFLqL._AC_UL320_.jpg,organic,17880332011,birthstone,1,6,0.0,0.0,0.0
