asin,price,title,rating,currency,is_prime,best_seller,price_upper,is_sponsored,manufacturer,sales_volume,pricing_count,reviews_count,is_amazons_choice,price_strikethrough,shipping_information,pos,rel_pos,url_image,source,category_id,keyword,page,position,min_revenue,discount,discount_rate
B0BJNSWJCJ,59.99,"5 Stone Moissanite Rings for Women, 3.75MM D Color VVS1 Clarity Lab Created Diamond Anniversary Rings 14K White Gold Filled S925 Sterling Silver 5 Stone Moissanite Wedding Band for Women Jewelry Gifts",4.2,USD,,False,59.99,True,,100+ bought in past month,1,503,False,0.0,,,1.0,https://aax-us-iad.amazon.com/e/loi/imp?b=JG8zJsuAe654CZHEVbQYLIIAAAGRLUZmMwEAAAH2AQBvbm9fdHhuX2JpZDYgICBvbm9fdHhuX2ltcDEgICBR-mDT,paid,3888081,moissanite,1,1,30174.97,0.0,0.0
B09YM66PLL,29.99,"Moissanite Stud Earrings for Women,0.6-4ct 18K White Gold Plated Silver Friction Back and Post for Women Men, D Color VVS1 Round Lab Created Diamond Earrings Men",4.5,USD,,False,29.99,True,,500+ bought in past month,1,894,False,0.0,,,2.0,https://aax-us-iad.amazon.com/e/loi/imp?b=JPBseaOHCEb7Tx0f26Nk1uAAAAGRLUZmOAEAAAH2AQBvbm9fdHhuX2JpZDcgICBvbm9fdHhuX2ltcDEgICCPIM1R,paid,3888081,moissanite,1,2,26811.059999999998,0.0,0.0
B0CR3PYXSH,169.99,"1.72-2.52 Carats Moissanite Bracelet for Men, 6MM Lab Created Moissanite Cuban Bracelet 18K White Gold Plated 925 Sterling Silver Diamond Cuban Link Bracelet D Color VVS1 Round Cut Bling Iced Out Miami Diamond Link Bracelet w/ Box Clasp 6-9 Inch",4.1,USD,True,False,169.99,False,,,1,18,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Tomorrow, Aug 8",1.0,,https://m.media-amazon.com/images/I/71EBLqiPNQL._AC_UL320_.jpg,organic,3888081,moissanite,1,1,3059.82,0.0,0.0
B0CQ4BNRDC,279.99,"Moissanite Tennis Bracelet,10.5-14 Carats Lab Created Simulated Diamond Bracelets for Women 18k White Gold Plated 925 Sterling Silver Men's Bracelet 4mm D Color VVS1 Round Cut Moissanite Bracelet for Women Men Jewelry Gift",4.5,USD,True,False,279.99,False,,,1,31,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Tomorrow, Aug 8",2.0,,https://m.media-amazon.com/images/I/71wQJ2hCgUL._AC_UL320_.jpg,organic,3888081,moissanite,1,2,8679.69,0.0,0.0
B0BQBP7PXQ,189.0,"Round Lab Created Moissanite Diamond 6MM Width Cuban Chain Bracelet For Men In 14k Gold Over 925 Sterling Silver (VVS1 Clarity, 2.70 Ct-3.00 Ct), Gift For Him",3.3,USD,True,False,189.0,False,,,1,9,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Tomorrow, Aug 8",3.0,,https://m.media-amazon.com/images/I/711IUvpptmL._AC_UL320_.jpg,organic,3888081,moissanite,1,3,1701.0,0.0,0.0
B0CX5323G7,169.99,"Tennis Chain Bracelet, 2.00-3.20 Carats Baguette & Round Lab Created Moissanite Diamond Halo Tennis Bracelet for Women Men In 18K Gold Plated 925 Sterling Silver Jewelry Size : 6.5/7.5/8.00 Inch",5.0,USD,True,False,169.99,False,,,1,1,False,209.99,"FREE delivery Tue, Aug 13 Or fastest delivery Fri, Aug 9",4.0,,https://m.media-amazon.com/images/I/71tC9ujAe0L._AC_UL320_.jpg,organic,3888081,moissanite,1,4,169.99,40.0,0.19048526120291442
B09SGFYGLT,349.0,"Round Lab Created Moissanite Diamond 12MM Width Men's Cuban Chain Bracelet In 14k Gold Over Sterling Silver (VVS1 Clarity, 8.00 Ct To 9.00 Ct), Gift For Him",4.2,USD,True,False,349.0,False,,,1,11,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Tomorrow, Aug 8",5.0,,https://m.media-amazon.com/images/I/71WdSO96n4L._AC_UL320_.jpg,organic,3888081,moissanite,1,5,3839.0,0.0,0.0
B0BL3J6L9M,199.0,"Husband Birthday Gift Ideas, Bracelets for Men, 14k Gold Over Sterling Silver 3.50-4.00 Ct Round Cut Lab Created Moissanite Diamond, 8MM Width Cuban Chain Bracelet, VVS1 Clarity",2.5,USD,True,False,199.0,False,,,1,4,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Tomorrow, Aug 8",6.0,,https://m.media-amazon.com/images/I/61nY9MrLIDL._AC_UL320_.jpg,organic,3888081,moissanite,1,6,796.0,0.0,0.0
B0BL3HS8Z3,249.0,"Round Lab Created Moissanite Diamond 10MM Width Men's Cuban Chain Bracelet In 14k Gold Over Sterling Silver (VVS1 Clarity, 2.70 Ct To 3.00 Ct), Gift For Him",3.6,USD,True,False,249.0,False,,,1,19,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Tomorrow, Aug 8",7.0,,https://m.media-amazon.com/images/I/71lGETlaW-L._AC_UL320_.jpg,organic,3888081,moissanite,1,7,4731.0,0.0,0.0
B0CHP7NHJ7,199.99,"Round Cut Lab Created Moissanite Diamond 8MM Width Cuban Chain Bracelet In 14k Gold Over Sterling Silver Jewelry For Men (VVS1 Clarity, 3.50 Ct To 4.00 Ct)",1.0,USD,True,False,199.99,False,,,1,1,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Tomorrow, Aug 8",8.0,,https://m.media-amazon.com/images/I/619eKqWqePL._AC_UL320_.jpg,organic,3888081,moissanite,1,8,199.99,0.0,0.0
B0CJX71QTR,105.0,"VVS1 2mm Moissanite Thin Tennis Chain Bracelet for Women & Men, 18k Gold Plated Solid 925 Sterling Silver",5.0,USD,False,False,105.0,False,,,1,2,False,0.0,FREE delivery Aug 21 - 22,9.0,,https://m.media-amazon.com/images/I/41MIX6rW8sL._AC_UL320_.jpg,organic,3888081,moissanite,1,9,210.0,0.0,0.0
B0CKXP4L1P,289.99,Moissanite Tennis Bracelet 4.8-32cttw D Color VVS1 925 Sterling Silver 3/4/5/6.5MM Round Cut Moissanite Diamond Classic Bracelets for Women Men with Certificate,4.3,USD,True,False,289.99,False,,,1,7,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Tomorrow, Aug 8",10.0,,https://m.media-amazon.com/images/I/61Hpp7biUIL._AC_UL320_.jpg,organic,3888081,moissanite,1,10,2029.93,0.0,0.0
B0CLCVZDYT,439.99,Moissanite Tennis Bracelet for Men | 925 Sterling Silver Wedding Diamond Tennis Bracelets | Gold Plated Classic Lab Created Diamond Bracelets Chain for Father's Day,0.0,USD,True,False,439.99,False,,,1,0,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Tomorrow, Aug 8",11.0,,https://m.media-amazon.com/images/I/71vfpzNUPtL._AC_UL320_.jpg,organic,3888081,moissanite,1,11,0.0,0.0,0.0
B0C5S62B34,249.99,"Certified Lab Created Moissanite (6 Carats - 41 Carats) 14K White Gold Over Sterling Silver DEF VVS1 Classic Tennis Bracelet Unisex, Men, Women, Adults",4.5,USD,True,False,249.99,False,,,1,62,False,0.0,FREE delivery,12.0,,https://m.media-amazon.com/images/I/71hOLEQsZXL._AC_UL320_.jpg,organic,3888081,moissanite,1,12,15499.380000000001,0.0,0.0
B0CR5WVW36,104.99,2.22-35.00CT Moissanite Tennis Bracelet Women Men 2-6.5mm D Color VVS1 Round Cut Diamond Tennis Bracelet 18k White Gold Plated 925 Sterling Silver Tennis Bracelet Women,4.3,USD,False,False,104.99,False,,,1,55,False,0.0,$7.98 delivery Aug 29 - Sep 11 Or fastest delivery Aug 23 - 28,13.0,,https://m.media-amazon.com/images/I/51qQhm5bUBL._AC_UL320_.jpg,organic,3888081,moissanite,1,13,5774.45,0.0,0.0
B0D7Q839KG,69.99,"Moissanite Evil Eye Bracelet for Women Men D Color VVS1 Clarity Round Brilliant Cut 925 Sterling Silver Turkish Blue Eye Charm Bracelet with Certificate,6in+2.95in Extended Chain",0.0,USD,True,False,69.99,False,,,1,10,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Tomorrow, Aug 8",14.0,,https://m.media-amazon.com/images/I/61NtMZX6AiL._AC_UL320_.jpg,organic,3888081,moissanite,1,14,699.9,0.0,0.0
B0CL98C4BR,95.0,"Round Cut Lab Created Moissanite Diamond Tennis Bracelet Jewelry For Men Women In 14K White Gold Over 925 Sterling Silver VVS1 Clarity 2.40Ct To 26.25Ct, 2MM To 6MM Width, 6.5"" To 8""",5.0,USD,False,False,95.0,False,,,1,1,False,0.0,FREE delivery Aug 19 - 26 Or fastest delivery Aug 16 - 21,15.0,,https://m.media-amazon.com/images/I/7153VXAxV6L._AC_UL320_.jpg,organic,3888081,moissanite,1,15,95.0,0.0,0.0
B0CJQMHYPR,179.99,"5-10 Ct Moissanite Tennis Bracelet for Women and Men, 2mm - 4mm Moissanite 925 Sterling Silver Tennis Bracelet, Brilliant Cut H Color VVS Clarity Moissanite Diamond",4.0,USD,True,False,179.99,False,,,1,17,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Tomorrow, Aug 8",16.0,,https://m.media-amazon.com/images/I/51luwlcpUOL._AC_UL320_.jpg,organic,3888081,moissanite,1,16,3059.83,0.0,0.0
B0D1FWW51Q,268.0,"3.52-4.84Carats Moissanite Bracelet for Men Women, 8MM Moissanite Cuban Bracelet Iced Out Lab Diamond Bracelets White Gold Plated Silver Bling Luxury VVS Moissanite Cuban Link Chain Hip Hop Miami Rapper Moissanite Jewelry Gift with GRA Certificate",5.0,USD,True,False,268.0,False,,,1,1,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Tomorrow, Aug 8",17.0,,https://m.media-amazon.com/images/I/71XwQSB2BUL._AC_UL320_.jpg,organic,3888081,moissanite,1,17,268.0,0.0,0.0
B0BZ41XWXD,330.2,"18K Gold Moissanite Baguette Mens Tennis Bracelet,Luxury Round Cut Moissanite Diamond Bezel Set Link Bracelet,Fine Jewelry Gift",5.0,USD,False,False,330.2,False,,,1,1,False,368.0,FREE delivery Aug 22 - Sep 4 Or fastest delivery Aug 16 - 21,18.0,,https://m.media-amazon.com/images/I/61dIIbQZ6CL._AC_UL320_.jpg,organic,3888081,moissanite,1,18,330.2,37.80000000000001,0.10271739130434786
B0CP3B2F93,269.99,"14K Gold Over 925 Silver Men's Bracelet, Marquise Cut Moissanite Miami Cuban Hand Chain, Luxe Gift for Special Days or Fashion-Conscious Males,Fathers Day From Wife",5.0,USD,False,False,269.99,False,,,1,1,False,340.0,FREE delivery Aug 22 - Sep 4 Or fastest delivery Aug 16 - 21,19.0,,https://m.media-amazon.com/images/I/51HPUxWWNdL._AC_UL320_.jpg,organic,3888081,moissanite,1,19,269.99,70.00999999999999,0.20591176470588232
B0CQ743M54,119.0,Black Moissanite Tennis Bracelet for Women Men Personalized Diamond Cuban Chain 925 Sterling Silver Jewelry Valentine's Day Gift 3.0mm Width,0.0,USD,False,False,119.0,False,,,1,0,False,0.0,$1.99 delivery Aug 27 - Sep 10 Or fastest delivery Aug 19 - 22,20.0,,https://m.media-amazon.com/images/I/516kyC8mQmL._AC_UL320_.jpg,organic,3888081,moissanite,1,20,0.0,0.0,0.0
B0D93D6PHF,199.99,"Moissanite Tennis Bracelet,5.1 cttw Lab Created Diamond Bracelets for Women 18k White Gold Plated 925 Sterling Silver Men's Bracelet 3mm Moissanite Bracelet for Women Jewelry Gift - 6.5 Inch",0.0,USD,True,False,199.99,False,,,1,0,False,0.0,"FREE delivery Tue, Aug 13 Or fastest delivery Fri, Aug 9",21.0,,https://m.media-amazon.com/images/I/711WbAJjvML._AC_UL320_.jpg,organic,3888081,moissanite,1,21,0.0,0.0,0.0
B0D9D9GCDN,149.99,Infinite Cuban Link Chain For Men Women 925 Sterling Silver Iced Out Miami Cuban Necklace Hip Hop 18K Gold Plated Cubic Zirconia Diamond Cuban Chain Birthday Christmas Gift,0.0,USD,False,False,149.99,False,,,1,0,False,0.0,$4.99 delivery Aug 22 - 28 Or fastest delivery Aug 20 - 23,22.0,,https://m.media-amazon.com/images/I/71kC76vY3qL._AC_UL320_.jpg,organic,3888081,moissanite,1,22,0.0,0.0,0.0
B0D8TGRP7L,200.0,18K Gold Moissanite Tennis Bracelet Round Cut Laboratory Made Diamond Couple Bracelet for Men and Women,0.0,USD,False,False,200.0,False,,,1,20,False,0.0,FREE delivery Aug 19 - 28 Or fastest delivery Aug 9 - 12,23.0,,https://m.media-amazon.com/images/I/51pgq31ioYL._AC_UL320_.jpg,organic,3888081,moissanite,1,23,4000.0,0.0,0.0
B0D4Z3M3CQ,89.69,18K Gold Bracelet Cuban Chain Cold 18K Gold Hip Hop Miami Solid Cuban Chain Bracelet for men Mosan Diamond Buckle Gift for men and women,5.0,USD,False,False,89.69,False,,,1,1,False,230.68,FREE delivery Aug 19 - 28,24.0,,https://m.media-amazon.com/images/I/61jYzG65BLL._AC_UL320_.jpg,organic,3888081,moissanite,1,24,89.69,140.99,0.6111929946245882
B0D47LR11X,185.0,8mm Miami Hip Hop Jewelry Pass VVS Stone Shiny 925 Sterling Silver Bracelet Moissanite Cuban Link Chain For Men,0.0,USD,False,False,185.0,False,,,1,0,False,0.0,FREE delivery Aug 28 - Sep 18,25.0,,https://m.media-amazon.com/images/I/519aueUpFEL._AC_UL320_.jpg,organic,3888081,moissanite,1,25,0.0,0.0,0.0
B0D3HCP2L9,149.0,"4.5 to 8.5 Ct VVS1 Clarity D Color Moissanite Tennis Bracelet for Women 18K Gold Plated 925 Sterling Silver - Round Cut Moissanite Diamond Jewelry Gifts (7"" + 1.5"")",0.0,USD,False,False,149.0,False,,,1,0,False,0.0,"FREE delivery Thu, Aug 15",26.0,,https://m.media-amazon.com/images/I/51iBVs6n+JL._AC_UL320_.jpg,organic,3888081,moissanite,1,26,0.0,0.0,0.0
B0D5BF5JKY,290.0,"18K gold bracelet for men and women, luxurious and versatile, Moissanite bracelet for Christmas, birthday gift for husband, wife, brother and sisters, hip hop Cuban bracelet",0.0,USD,False,False,290.0,False,,,1,0,False,0.0,FREE delivery Aug 19 - 23,27.0,,https://m.media-amazon.com/images/I/61KAp2ftHgL._AC_UL320_.jpg,organic,3888081,moissanite,1,27,0.0,0.0,0.0
B0CSJVG85B,139.0,"Moissanite Tennis Bracelet for Women Men, 925 Sterling Silver Lab Created Diamond Jewelry Gift for Birthday Thanksgiving Christmas Anniversary Day",4.4,USD,True,False,139.0,False,,,1,30,False,0.0,"FREE delivery Mon, Aug 12 Or fastest delivery Tomorrow, Aug 8",28.0,,https://m.media-amazon.com/images/I/61WOZgKSJ7L._AC_UL320_.jpg,organic,3888081,moissanite,1,28,4170.0,0.0,0.0
B0D5MDFV3S,89.99,Moissanite Tennis Bracelet 925 Sterling Silver 4.9 Carats 3mm VVS1 Round Cut Lab Created Diamond Bracelet with Spring Ring Clasp for Women and Men,0.0,USD,False,False,89.99,False,,,1,0,False,0.0,"FREE delivery Aug 28 - Sep 19 Or fastest delivery Fri, Aug 9",29.0,,https://m.media-amazon.com/images/I/61Xq3XjRoOL._AC_UL320_.jpg,organic,3888081,moissanite,1,29,0.0,0.0,0.0
